No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
40;Kahf;Triple Action Oil and Comedo Defense Face Wash;Facial Wash;https://www.sociolla.com/face-wash/81043-triple-action-oil-and-comedo-defense-face-wash;Rp37.825  Rp44.500;4.5;-7;Temani aktivitasmu dengan pembersih wajah yang bekerja dengan triple action face wash, mask, dan mild peeling solution. Dengan UltraAbsorb Charcoal dan HydroBalance yang menyerap minyak secara intensif dari kulit tanpa menghilangkan kelembapannya. Diformulasikan dengan AHA-BHA-PHA yang bantu angkat komedo* secara signifikan dalam waktu 1 minggu. Gunakan juga produk ini sebagai masker dan mild peeling solution untuk hasil yang optimal. *berdasarkan uji klinis terhadap 24 subjek terhadap komedo tertutup (whiteheads) setelah 7 hari penggunaan. Mild Formulation - pH Balance | Dermatologically Tested
41;SCORA;Salicylic Acid Gentle Low pH Cleanser;Facial Wash;https://www.sociolla.com/face-wash/86813-salicylic-acid-gentle-low-ph-cleanser;Rp47.900;4.9;-7;SCORA 1% Salicylic Acid Gentle Low pH Cleanser merupakan pembersih wajah dengan kandungan pH rendah yang membantu membersihkan kulit wajah yang berjerawat sekaligus membantu menutrisi dan melembabkan kulit wajah. Key Ingredients: Salicylic Acid [0.5% Active], Sodium PCA, Allantoin, Ectoin, Urea Benefits: Cocok untuk oily to acne prone skin Gentle Deep Cleansing Membersihkan kotoran dan minyak berlebih sampai ke pori Merawat dan mengurangi potensi terjadinya jerawat, beruntusan dan komedo Menyegarkan dan menghidrasi kulit Menenangkan pH balance
42;Kahf;Brightening and Dark Spot Scrub Face Wash;Facial Wash;https://www.sociolla.com/face-wash/81042-brightening-and-dark-spot-scrub-face-wash;Rp36.125  Rp42.500;4.5;-6;Kahf Brightening and Dark Spot Scrub Face Wash 100 ml merupakan Nature-Charged Face Wash pertama dengan kandungan “Caffeine Power Scrub”, “Tranexamic Acid”, dan “HydroBalance” yang berfungsi untuk melawan noda hitam bekas jerawat dan menjaga kondisi kulit tetap lembab terawat. Produk ini juga sudah terbukti Dermatologically tested dan Mild Formulation. Kemasan yang diberikan sesuai dengan ketersediaan.
43;Kahf;Triple Protection Sunscreen Moisturizer;Facial Wash;https://www.sociolla.com/face-wash/81045-triple-protection-sunscreen-moisturizer;Rp43.500;4.6;-6;"Kahf Triple Protection Sunscreen Moisturizer adalah pelembap wajah pria dengan Skin-Deep Moist™ Actives yang bantu menjaga kelembapan alami kulit. Memiliki tekstur ringan, mudah menyerap, serta tidak lengket. Siap temani aktivitas dan perjalanan sehari-hari. Claims: - Membantu menjaga kelembapan alami kulit - Melindungi kulit dari efek negatif paparan berlebih sinar UVA dan UVB - Melindungi kulit dari polusi udara (debu dan asap) yang menyebabkan kulit kemerahan dan tekstur kulit tidak merata - Menjaga kulit dari paparan radiasi Blue Light dari layar perangkat digital - Cocok untuk semua jenis kulit"""
44;Skin Game;Kind Deep Cleanse Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/89050-kind-deep-cleanse-facial-wash;Rp110.400  Rp138.000;4.6;-5;Sabun wajah yang cocok untuk kulit berminyak, membantu membersihkan wajah dari debu dan kotoran serta minyak berlebih. Kind Deep Cleanse Facial Wash hadir dalam 1 varian ukuran yaitu 100 ml. Manfaat Produk: Membantu membersihkan wajah dari kotoran serta menyegarkan kulit wajah. BPOM NA18241200802 Cara Penggunaan: Basahi wajah terlebih dahulu. Aplikasikan facial wash secukupnya pada wajah, kemudian pijat lembu dan bilas dengan air hingga bersih. Komposisi Utama: Aqua, Myristic Acid, Acrylates Copolymer, Potassium Hydroxide, Cocamidopropyl Betaine, Oryza Sativa Extract, Glycerin, Glycol Distearate, Lauric Acid, Stearic Acid, Hydrolyzed Wheat Protein, Citric Acid, .. See More
45;Peau Jeune Beaute By Amitha;Cleanse Me;Facial Wash;https://www.sociolla.com/face-wash/80680-cleanse-me;Rp269.000;4.9;-3;Peau Jeune Cleanse Me pembersih wajah bertekstur ringan dan lembut dapat membersihkan kulit wajah dari kotoran, debu, polusi dan makeup tanpa membuat kulit kering serta membantu menjaga kelembapan kulit wajah. Mengangkat minyak yang berlebih, menenangkan dan menyegarkan kulit wajah. Kulit terasa bersih, lembut dan segar.
46;Elformula;Daily Gentle Low pH Facial Cleanser;Facial Wash;https://www.sociolla.com/face-wash/84295-daily-gentle-low-ph-facial-cleanser;Rp128.800;4.4;-3;MANFAAT Membersihkan kulit wajah dari kotoran Mengangkat minyak yang berlebih
47;SCORA;D-Panthenol Gentle Low pH Cleanser;Facial Wash;https://www.sociolla.com/face-wash/86811-d-panthenol-gentle-low-ph-cleanser;Rp47.900;3.9;-3;SCORA D-Panthenol Gentle Low pH Cleanser merupakan pembersih wajah dengan kandungan bahan D-Panthenol yang membantu membersihkan wajah sekaligus melembabkan dan menenangkan kemerahan dan iritasi di kulit wajah Key Ingredients: D-Panthenol (0.6%), Allantoin, Hymagic 4d, Tranexamic Acid, Probiotic (Bifida Ferment Lysate) Benefits: Cocok untuk normal + sensitive skin Gentle deep cleansing Membantu menjaga dan mengunci kelembaban alami kulit Menenangkan kulit pH balance
48;Facetology;Triple Care Acne Calm Cleanser;Facial Wash;https://www.sociolla.com/face-wash/91233-triple-care-acne-calm-cleanser;Rp64.000;5.0;-3;Facial Wash yang efektif untuk membantu meredakan tiga jenis jerawat, yaitu Fungal Acne, Jerawat, dan Komedo, tanpa membuat kulit terasa tertarik serta tetap lembap.
49;Soulyu;Intensive Purifying Cleanser;Facial Wash;https://www.sociolla.com/face-wash/84933-intensive-purifying-cleanser;Rp39.600  Rp99.000;4.1;-2;SOULYU - INTENSIVE PURIFYING CLEANSER Skin Care Product by Soulyu Soulyu Intensive Purifying Cleanser merupakan pembersih wajah dalam rangkaian produk skincare dari Soulyu, dengan kandungan Moist 24™️ PH yang dapat membersihkan kotoran dan minyak berlebih secara menyeluruh, dan juga menghapus light make up dengan efek hidrasi selama 24 jam** untuk mengoptimalkan fungsi barier kulit. Diperkaya dengan Niacinamide membantu melawan radikal bebas serta menyamarkan noda hitam untuk kulit wajah tampak lebih cerah, serta Glycolic Acid yang merawat kulit kusam dengan eksfoliasi lembut. Product Size: 100 ml / 100 gr Skin Type: All Skin Types What Makes Our Pro.. See More
50;Kahf;Acne and Pore Cleanse Scrub Face Wash;Facial Wash;https://www.sociolla.com/face-wash/86212-acne-and-pore-cleanse-scrub-face-wash;Rp42.500;4.6;-2;Sabun cuci muka khusus pria mengandung ultra spherical yang dapat membersihkan permukaan kulit dari bakteri penyebab jerawat hingga lapisan terdalam, Cica+ Complex mampu melawan 1 juta jenis bakteri penyebab jerawat dengan 9x lebih kuat, dan Hydro balance Technology dapat meningkatkan kelembaban kulit untuk memperkuat Skin Barier dan menghalangi jerawat datang kembali.
51;Rei Skin;Postbiotics + Bisabolol Pacific Face Wash;Facial Wash;https://www.sociolla.com/face-wash/77987-postbiotics-bisabolol-pacific-face-wash;Rp155.200  Rp160.000;4.8;-1;Postbiotics + Bisabolol Pacific Face Wash adalah sabun cuci muka yang mengandung postbiotic, bisabolol, aloe vera, niacinamide dan gliserin sehingga facial wash ini sangat melembabkan dan dapat membantu menenangkan kulit. Dengan tekstur busa yang sedikit, formulasi facial wash ini tidak menggeringkan kulit dan mudah dibilas. Cocok untuk semua tipe kulit.
52;Tavi;Gel to Oil 1st Cleanser;Facial Wash;https://www.sociolla.com/face-wash/81087-gel-to-oil-1st-cleanser;Rp149.000;5.0;-1;Tavi Gel to Oil 1st Cleanser merupakan first cleanser dengan gel-to-oil transforming formula yang unik, fresh, dan nyaman digunakan pada wajah. Gel akan meleleh menjadi oil yang dapat membersihkan make up (waterproof & non-waterproof), sunscreen, dan kotoran pada wajah dengan baik. Produk ini mudah dibilas dengan air dan tidak meninggalkan residu oil ataupun rasa lengket pada wajah setelah dibilas, sehingga tidak menyumbat pori. Diformulasikan menggunakan Gentle Surfactant, Amino Acid Complex, dan Superberries, produk ini dapat mengurangi sebum pada wajah sebesar 38% , mengurangi komedo hingga 28% , dan meningkatkan kelembapan kulit sebesar 26% . Gel to Oil 1st Cleanser dapa.. See More
53;AYOM;Facial Cleanser pH 5.5;Facial Wash;https://www.sociolla.com/face-wash/84896-facial-cleanser-ph-5-5;Rp180.000;5.0;-1;Pembersih wajah lembut yang bebas dari SLS dan SLES. Efektif mengangkat kotoran dan minyak berlebih, sambil mengembalikan keseimbangan dan kekuatan alami kulit. Dapat digunakan oleh semua jenis kulit, termasuk kulit sensitive dan bermasalah. Dengan bahan utama Centella Asiatica Extract, Milk Protein, dan Postbiotics.
54;Kleveru;Serene Essential Oil Bi-phase Face Wash;Facial Wash;https://www.sociolla.com/face-wash/88483-serene-essential-oil-bi-phase-face-wash;Rp145.600;4.5;-1;Kleveru Serene Essential Oil Bi-phase Face Wash membersihkan wajah 2x lebih efektif dari minyak, kotoran, dan makeup ringan dengan Cleansing Oil + Gentle Cleanser dari Kelapa tanpa membuat kulit kering dan ketarik. Mengandung 100% bahan natural, premium therapeutic grade essential oil yang menenangkan dan memberikan kenyamanan pada kulit. Memberikan pengalaman membersihkan wajah yang effortless dengan tekstur foam lembut dan hasil yang optimal tanpa membuat kulit kering ketarik.
55;Bio Beauty Lab;Acne Calming Foam Cleanser;Facial Wash;https://www.sociolla.com/face-wash/88734-acne-calming-foam-cleanser;Rp252.300  Rp290.000;1.5;-1;[Bio Beauty Lab Acne Calming Foam Cleanser] Relipidium 7,000ppm Membersihkan secara mendalam dan melawan bakteri penyebab jerawat, menenangkan, serta menghidrasi kulit dengan manfaat mikrobioma dan antioksidan. 3 Kandungan utama Bio Beauty Lab Acne Calming Cleanser ✨ Relipidium : Menstimulasi produksi ceramide sehingga memperbaiki skin barrier dan menjaga bakteri baik pada kulit ✨SalSphere® Even Skin : Dengan cara kerja targeted released sehingga memfokuskan langsung pada area kulit yang berjerawat sehingga lebih cepat meredakan jerawat ✨ Curecex-Lacto(L) : Bermanfaat dalam mencerahkan kulit, melembapkan serta meredakan peradangan kulit
56;Glad2Glow;Tremella Vita B5 Sensitive Calming Gel Cleanser;Facial Wash;https://www.sociolla.com/face-wash/91425-tremella-vita-b5-sensitive-calming-gel-cleanser;Rp37.500  Rp39.000;3.5;-1;Cleanser dengan tekstur gel yang diformulasikan khusus untuk kulit sensitif yang dapat membersihkan debu, kotoran, dan minyak yang dilengkapi dengan kandungan Tremella dan Vitamin B5 yang berguna untuk menenangkan kulit kemerahan serta dapat menjaga skin barrier kulit dan memenuhi kebutuhan nutrisi kulit. Manfaat: ● Membersihkan kulit dengan lembut tanpa rasa tertarik ● Menutrisi dan menjaga kadar kelembapan kulit ● Menenangkan kemerahan pada kulit Hero Ingredients: Amino Acid: membersihkan kulit dengan lembut Tremella: menghidrasi & menutrisi kulit Vitamin B5/ Panthenol: menenangkan kulit
57;Lunesse;Active Cleanser Face Wash;Facial Wash;https://www.sociolla.com/face-wash/78459-active-cleanser-face-wash;Rp30.000-Rp91.080;N/A;N/A;Cleanse Impurities while Moisten the Skin #SolusiKulitBersih #GentleCleanser NO SLS. NO PARABEN. Gentle cleanser bertekstur gel lembut yang cocok jadi #TemanKulit untuk solusi kulit bersih, mampu mengangkat kotoran secara maksimal tanpa membuat kulit kering. Dengan non-stripping formula, Active Cleanser Face Wash mampu membersihkan kulit tanpa merusak skin barrier, serta membantu menenangkan kulit yang sedang sensitized, kemerahan, maupun iritasi. Benefits: - Remove Impurities without drying the skin
58;Kahf;All-in-One Power Toning Face Spray;Facial Wash;https://www.sociolla.com/face-wash/81044-all-in-one-power-toning-face-spray;Rp79.000;N/A;N/A;Kahf All-in-One Power Toning Face Spray 100 ml merupakan face spray gel-to-mist khusus pria yang memberikan manfaat untuk jadikan wajah selalu dalam kondisi terbaik. Dengan kombinasi Encapsulated Swiss Glacial Water dan ekstrak Arctic Marine Algae yang bantu menyegarkan dan menghidrasi kulit. Dilengkapi dengan Advanced Zinc - PCA yang bekerja secara ganda untuk mengontrol produksi minyak berlebih dan melindungi wajah terhadap bakteri. Diperkuat oleh kandungan 7 Soothing Botanicals yang meredakan kulit kemerahan akibat faktor eksternal. Produk ini dibuat dengan technology gel-to-mist formula yang dapat mentransformasikan gel menjadi butiran halus ketika disemprotkan. Dib.. See More
59;Biyu;Oil Control Cleanser pH Balance Value Set;Facial Wash;https://www.sociolla.com/face-wash/82312-oil-control-cleanser-ph-balance-value-set;Rp124.950  Rp249.900;N/A;N/A;Oil Control Cleanser pH Balance Value Set berisi: 2pcs Oil Control Cleanser pH Balanced 100ml Oil Control Cleanser pH Balanced Membersihkan wajah dari kotoran, debu, minyak berlebih, dan sisa make-up, serta membantu mencegah jerawat. Oil Control Cleanser Facewash yang cocok untuk pori besar yang membantu mencegah timbulnya jerawat, membersihkan kotoran serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Suitable for : - Oily Skin - Combination Skin Benefits : - Membersihkan kotoran dan mengontrok minyak berlebih - Tidak memberikan efek kering dan ketarik setelah cuci muka Highlights : - No Alcohol.. See More
60;Biyu;Pure Gentle Cleanser pH Balance Value Set;Facial Wash;https://www.sociolla.com/face-wash/82313-pure-gentle-cleanser-ph-balance-value-set;Rp124.950  Rp249.900;N/A;N/A;Pure Gentle Cleanser pH Balance Value Set berisi: 2pcs Pure Gentle Cleanser pH Balanced 100ml Membersihkan wajah dari kotoran, debu, minyak berlebih, dan sisa make-up. Diformulasikan untuk menjaga kelembapan kulit dan skin barrier. Facewash yang membersihkan kotoran, minyak berlebih, serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Suitable for : - Normal Skin - Dry Skin - Combination Skin Benefits : - Membersihkan tanpa membuat kulit kering - Tidak memberikan efek ketarik setelah mencuci muka - Memberikan kelembaban pada kulit Highlights: - No Alcohol, No Fragrance, No Essential Oil, No Sulfa.. See More
61;Emina;Bright Stuff Prebiotic Tranexamic Acid Brightening Facial Cleanser;Facial Wash;https://www.sociolla.com/face-wash/84945-bright-stuff-for-acne-prone-skin-face-wash;Rp21.500;N/A;N/A;Face Wash yang dapat 99% membersihkan sampai ke pori-pori dengan Smart Micro-foam Complex Mechanism tanpa merusak Skin Barrier tanpa rasa kering ketarik menjadikan kulit lebih bersih dan cerah. Diperkaya dengan Aquaxyl bahan aktif yang dapat menghidrasi kulit lebih baik dan mendalam. Emina Bright Stuff Prebiotic Tranexamic Acid Brightening Facial Cleanser merupakan versi terbaru dari Emina Bright Stuff for Acne Prone Skin Face Wash yang dapat membersihkan secara optimal tanpa rasa kering ketarik dan aman untuk semua jenis kulit bahkan untuk acne prone skin.Dengan Prebiotic dan Tranexamic Acid yang dapat membantu membunuh 99.9% bakteri penyebab jerawat di w.. See More
62;Lunesse;Cleanser Ultracare Face Wash;Facial Wash;https://www.sociolla.com/face-wash/85018-cleanser-ultracare-face-wash;Rp91.080  Rp99.000;N/A;N/A;Cleanser Ultracare Face Wash Crafted for your skin’s perfect Ph balance #TangkisJerawat Ultracare Face Wash Solusi untuk #TangkisJerawat, dengan formula pH seimbang, membantu kulit mencapai Tingkat pH normalnya, & dilengkapi dengan formula Non Acnegenic & Non Comedogenic, Ultracare Face Wash cocok untuk kulit berminyak, dan berjerawat, serta aman digunakan pada kulit dengan jerawat meradang. Benefits: • Removes Impurites With a Balanced pH Mengangkat kotoran, minyak berlebih, dan sel kulit mati sekaligus menyeimbangkan Ph kulit. • Extra Moisturizing & Sooting Skin Memberikan kelembaban, efek menenangkan dan memperkuat penghalang kulit sehi.. See More
63;Kleveru;Energize Essential Oil Bi-phase Face Wash;Facial Wash;https://www.sociolla.com/face-wash/88484-energize-essential-oil-bi-phase-face-wash;Rp145.600;N/A;N/A;Kleveru Energize Essential Oil Bi-phase Face Wash membersihkan wajah 2x lebih efektif dari minyak, kotoran, dan makeup ringan dengan Cleansing Oil + Gentle Cleanser dari Kelapa tanpa membuat kulit kering dan ketarik. Mengandung 100% bahan natural, premium therapeutic grade essential oil yang menenangkan dan memberikan kenyamanan pada kulit. Memberikan pengalaman membersihkan wajah yang effortless dengan tekstur foam lembut dan hasil yang optimal tanpa membuat kulit kering ketarik.
64;Elsheskin;Radiant Glow Brightening Jelly Cleanser;Facial Wash;https://www.sociolla.com/face-wash/88513-radiant-glow-brightening-jelly-cleanser;Rp62.300  Rp89.000;N/A;N/A;Diformulasikan dengan bahan aktif Tranexamic Acid + 14X Brightening Booster yang terdiri dari Tranexamic Acid, 2% Niacinamide, Glutathione, 1% Alpha-Arbutin, Kojic Acid, Melazero, dan beberapa bahan pencerah lainnya yang mampu mencerahkan wajah, meratakan warna kulit serta menyamarkan noda jerawat. Didukung dengan 17X Amino Acid complex* yang berasal dari soy yang efektif memberikan hidrasi dan melembapkan kulit sehingga kulit tetap lembap setelah mencuci muka.
65;Erha;AcneAct Best Seller ACSBP get Coin Pouch;Facial Wash;https://www.sociolla.com/face-wash/92487-acneact-best-seller-acsbp-get-coin-pouch;Rp117.600;N/A;N/A;Awali langkah perawatan kulit yang berminyak dan berjerawat dengan mencuci wajah menggunakan sabun muka jerawat ERHA Acne Cleanser Scrub Beta Plus (ACSBP). Dengan formulasi terbaik, sabun pembersih wajah jerawat ini mampu membersihkan kotoran sekaligus membantu eksfoliasi kulit mati muka. Untuk kulit muka berminyak dan cenderung berjerawat. Bisa digunakan untuk Pria dan Wanita. Manfaat:- Basmi Bakteri Penyebab Jerawat Kombinasi Asam Salisilat dan Sulfur bantu mengurangi produksi minyak berlebih, membunuh bakteri penyebab jerawat, serta mempercepat pengeringan jerawat. - Lembut dan Aman untuk Kulit Berjerawat Scrub-nya bulat sempurna menjadikan ACSBP lembut dan aman u.. See More
66;Wardah;Crystal Secret NMF Amino + AHA PHA Clarifying Foaming Cleanser;Facial Wash;https://www.sociolla.com/face-wash/8033-white-secret-facial-wash-with-aha-;Rp41.500;4.3;(1k);Memperkenalkan Wardah Crystal Secret Clarifying Foaming Cleanser , face wash dengan Acid Mantle Expert™ Technology yang diformulasikan dengan NMF Amino, inovasi terbaru Amino dari Wardah yang dikombinasikan dengan NMF (Natural Moisturizing Factors) yang membantu menjaga pertahanan acid mantle sebagai garda terdepan skin barrier-mu. Kandungan NMF Amino dan AHA PHA membantu mengangkat sel kulit mati secara gentle untuk kulit tampak lebih cerah. Wardah Crystal Secret face wash cocok digunakan untuk semua tipe kulit.
